SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
29,29,2,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,D.1.10,Possevini,Ant.,"Bibliotheca selecta de Ratione Studiorum, 2 tom in 1",fol,,,,fol,Venet.,1603,,,,,,,,Venice,it|,1603,,fol.
30,30,2,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.5.41,Crenii,Tho.,Varior. Auctorum Consilia et Studiorum Methods,"4to, perg",,,perg,4to,Rotterd.,1692,,,,,,,,Rotterdam,ne|,1692,,4°
31,31,2,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.5.50,(Crenii),(Tho.),"de Philologia, Studiies Liberalis Doctrinae, Informatione et Educatione Litteraria","4to, perg",,,perg,4to,L.B.,1696,,,,,,,,Leiden,ne|,1696,,4°
32,32,2,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,NSM,(Crenii),(Tho.),de Eruditione comparande,"4to, perg",,,perg,4to,(L.B.),1699,,,,,,,,Leiden,ne|,1699,,4°
33,33,2,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,Z.9.44,Wotton,Wm.,"of Ancient and Modern Learning, and Bentley on the Epistles of Phalaris, etc.",8vo,,,,8vo,Lond.,1697,,,,,,,,London,enk,1697,,8°
34,34,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,D.10.53,Baker,Tho.  ,"Reflections upon Learning, 1st Edit.",8vo,,,,8vo,Lond.,1700,,,,,,,,London,enk,1700,,8°
35,35,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.5.59,(Baker),(Tho.),(Reflections upon Learning) 6th Edit.,,,,,,(Lond.),1717,,,,,,,,London,enk,1717,,
36,36,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,G?.13.102,Clarke,Jo.,Essay upon Study,12mo,,,,12mo,(Lond.),17?1,,,,,,,,London,enk,date not readable,,12°
37,37,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,D.8.14,Boswell,Jo.,"Method of Study, vol 1",8vo,,,,8vo,(Lond.),1738,,,,,,,,London,enk,1738,,8°
38,38,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.11.9,Rollin,,"Maniere d'enseigner et d'etudier les Belles-Lettres, 4 tom, tom 1",12mo,,,,12mo,Paris,1728,,,,,,,,Paris,fr|,1728,,12°
39,39,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.8.61,Batteux,,"Cours de Belles-Lettre, 4 tom, tom 1",12mo,,,,12mo,(Amst.),1753,,,,,,,,Amsterdam,ne|,1753,,12°
40,40,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.10.63,Formey,,Principes elémentaires des Belles-Lettres,12mo,,,,12mo,Amst.,1763,,,,,,,,Amsterdam,ne|,1763,,12°
41,41,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.5.65,Gesneri,Jo. Matt.,"Primae Lineae Isagoges in Eruditionem Universalem, 2 tom, tom 1",8vo,,,,8vo,Lips.,1774,,,,,,,,Leipzig,gw|,1774,,8°
42,42,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.5.62,De Bielfeld,,"l'Erudition complette, 3 tom, tom 1",8vo,,,,8vo,Leid.,1767,,,,,,,,Leiden,ne|,1767,,8°
43,43,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.7.31,De Condillac,,"Cour d'etude, pour l'Instruction du Prince de Parme, 16 tom, tom 1","8vo, perg",,,perg,8vo,Parmae,1775,,,,,,,,Parma,it|,1775,,8°
44,44,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,F.8.9,,,"Auctorum Veterum, Rutil. Lupi, Rhemani Aquilae, Julii Rusiniani, Sulp. Victoris et alior. De Arte Rhetorica, nunc primum in Lucem aedita",4to,,,,4to,Basil. Ap. Frobem.,1521,,,,,,,Ap. Frobem.,Basel,sz|,1521,,4°
45,45,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,G.10.4,Gilbert,,"Jugemens des Savans sur les Auteurs de la Rhetorique, tom 1","12mo, velin",,,velin,12mo,Paris,1713,,,,,,,,Paris,fr|,1713,,12°
46,46,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,G.9.50,Des Marsais,,"Traité des Tropes, par Formey",8vo,,,,8vo,Leips.,1757,,,,,,,,Leipzig,gw|,1757,,8°
47,47,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,G.14.90,Constable,Jo.,Reflections upon Accuracy of Style,8vo,,,,8vo,Lond.,1731,,,,,,,,London,enk,1731,,8°
48,48,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.11.47,Batteux,,de la Construction Oratoire,12mo,,,,12mo,Paris,1763,,,,,,,,Paris,fr|,1763,,12°
49,49,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,H.11.94,Conrart,,Traité de l'Action de l'Orateur,18mo,,,,18mo,Amst.,1686,,,,,,,,Amsterdam,ne|,1686,,18°
50,50,3,LITERAE HUMANIORES (Pars I.),Methodus Studiorum,Method of Study,C.2.51,Priestley,Jos.,Lectures on Oratory and Criticism,4to,,,,4to,Lond.,1777,,,,,,,,London,enk,1777,,4°
51,51,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.9.24,,,"ALPHABETA VARIA: a Collection of Oriental Alphabets, etc. printed at rome, in different Years, by the Congregation de Propaganda Fide, 2 vol, vol1","8vo, in red calf, gilt",,,red calf,8vo,Rome,various,,,,,,,,Rome,it|,date not readable,,8°
52,52,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,D.6.27,Schultens,Alb.,"Vindiciae Originum Hebraearum, etc. adv. Cl. Driessenium",4to,,,,4to,L.B.,1737,,,,,,,,Leiden,ne|,1737,,4°
53,53,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.14,(Schultens),(Alb.),Instiutiones ad Fundamenta Linguae Herbraeae,"4to, C.M.",,C.M.,,4to,Lugd. Bat.,1737,,,,,,,,Leiden,ne|,1737,,4°
54,54,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,D.8.2,(Schultens),(Alb.),"Origines Hebraeae, 2 tom, tom 1","4to, perg",,,perg,4to,Franeq.,1724,,,,,,,,Franeker,ne|,1724,,4°
55,55,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,D.10.42,(Schultens),(Alb.),Vetus et Regia Via Hebraizandi,"4to, perg",,,perg,4to,L.B,1738,,,,,,,,Hague,ne|,1738,,4°
56,56,3,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,D.7.14,(Schultens),(Alb.),"Excursus tres de Lingua Primaeva, etc. 3 tom, tom 1","4to, perg",,,perg,4to,L.B,1738,,,,,,,,Hague,ne|,1738,,4°
57,57,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,NSM,Schultens,Hen. Alb.,"Specimen Proverbiorum Meidanii, Arab. Et Lat. Ex Versione Pocockiana",4to,,,,4to,Lond.,1773,,,,,,,,London,enk,1773,,4°
58,58,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.14.85,Outhovii,Ger.,Linguae Graecae Rudimenta,12mo,,,,12mo,Amst.,1740,,,,,,,,Amsterdam,ne|,1740,,12°
59,59,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.66,Munckeri,Phil.,"Pandaesia Grammatica, et Introductio in Grammaticam Graecam","4to, perg",,,perg,4to,Arnh.,1662,,,,,,,,Arnhem,ne|,1662,,4°
60,60,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.4.6,De Montfaucon,Bern.,"Palaeographia Braeca, sive de Prtu et Progressu Literarum Graecarum, cum fig et Schematibus","fol, C.M.",,C.M.,,fol,Paris,1708,,,,,Y - figures,,,Paris,fr|,1708,,fol.
61,61,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.6.25,Gregorius,,"Corinthi Metropolita, de Dialectis, Dr. cum Notis Gisb. Koen",8vo,,,,8vo,Lugd. Bat.,1766,,,,,,,,Leiden,ne|,1766,,8°
62,62,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.10.1,Wetstenii,Jo. Rod.,pro Graeca et genuina Linguae Graecae Pronunciatione,"8vo, perg",,,perg,8vo,Amst.,1681,,,,,,,,Amsterdam,ne|,1681,,8°
63,63,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.59,Harles,Theoph. Christoph.,Introductio in Hist. Linguae Graecae,8vo,,,,8vo,Altenb.,1778,,,,,,,,Altenburg,gw|,1778,,8°
64,64,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.47,Hoogeveen,Hen.,"Doctrina Particularum Linguae Graecae, 2 tom, tom 1",4to,,,,4to,e Typographeo Dammiano,1769,,,,,,,e Typographeo Dammiano,Not known,xx|,1769,,4°
65,65,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.4.5,Reizii,Gul. Oth.,Belga Graecissans,"8vo, perg",,,perg,8vo,Rotterd.,1730,,,,,,,,Rotterdam,ne|,1730,,8°
66,66,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F?.3.12,Stephani,Hen.,"Thesaurus Graecae Linguae, cum Append. Et Glossariis, 5 tom, tom 1","fol, perg",,,perg,fol,,1573,,,,,,,,Not known,xx|,1573,,fol.
67,67,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.13,Hederici,Benj.,Graecum Lexicon Manuale Jo. Aug. Ernesti,8vo,,,,8vo,Lips.,1767,,,,,,,,Leipzig,gw|,1767,,8°
68,68,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.4.25,Hodius,Humphr.,"de Graecis illustribus Linguae Graecae Instauratoribus, cum Effigie Jo. Argyropyli","8vo, perg",,,perg,8vo,Lond.,1742,,,,,,,,London,enk,1742,,8°
69,69,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.8.49,Boernerus,Chr. Frid. ,de Doctis Hominibus Graecis Litterarum Graecar. In Italia Instauratoribus,"8vo, perg",,,perg,8vo,Lips.,1750,,,,,,,,Leipzig,gw|,1750,,8°
70,70,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.7.51,Linacri,Tho.,"de Emendata Structura Latini Sermonis Libri sex, cum lineis rubr.","4to, perg",,,perg,4to,Paris ap. R. Steph.,152?,,,,,,,ap. R. Steph.,Paris,fr|,date not readable,,4°
71,71,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.72,Vossi,Ger. Jo.,Latina Grammatica,"8vo, perg",,,perg,8vo,Leovard.,1687,,,,,,,,Leeuwarden,ne|,1687,,8°
72,72,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.33,,,"Traduction des Modeles de Latinité, 4 tom, tom 1",12mo,,,,12mo,Paris,1758,,,,,,,,Paris,fr|,1758,,12°
73,73,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.4.10 ,Reitzius,Jo. Fred.,"de Ambiguis, Mediis et Contrariis","8vo, perg",,,perg,8vo,Traj.,1736,,,,,,,,Utrecht,ne|,1736,,8°
74,74,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,NSM,,,Gradus ad Parnassum,"8vo, perg",,,perg,8vo,Amst.,1658,,,,,,,,Amsterdam,ne|,1658,,8°
75,75,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.11.43,Grapaldi,Fr. Mat.,Onomasticon,8vo,,,,8vo,Durdr.,1618,,,,,,,,Dordrecht,ne|,1618,,8°
76,76,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.3.8,Stephani,Rob.,"Thesaurus Linguae Latinae, 4 tom, tom 1","fol, perg",,,perg,fol,Lond.,"1734, 35",,,,,,,,London,enk,1734,,fol.
77,77,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.4.13,Gesneri,Jo. Matt. ,"Linguae et Eruditionis Romanae Thesaurus, 4 tom in 2, tom 1",fol,,,,fol,Lips.,1749,,,,,,,,Leipzig,gw|,1749,,fol.
78,78,4,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,E?.4.20,Spelmanni,Henr.,"Glossarium Archaielogicum, cum Effigioe Auctoris","fol, nitidiss, in perg",,,in perg,fol,Lond.,1678,,,,,,,,London,enk,1678,,fol.
79,79,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.4.15,Dusresne,Car.,"Glossarium ad Scriptores Mediae et Insimae Latinitatis, 6 tom, tom 1",fol,,,,fol,Paris,"1733, 34, 36",,,,,,,,Paris,fr|,1733,,fol.
80,80,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.60,,,"Lexicon Philosophicum, sive Index Latinorum Verborum","4to, perg",,,perg,4to,Hag. Com.,1716,,,,,,,,Hague,ne|,1716,,4°
81,81,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.8.22,,,Difesa dell Alfabeto degli Antichi Toscani,"12mo, perg",,,perg,12mo,Firen.,1742,,,,,,,,Florence,it|,1742,,12°
82,82,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.25,,,"Della Favella nobile d'Italia, Opere diverse di celebri Scritori sopra la Lingua Italiana, tom 1, 2, 3 in 1","4to, perg",,,perg,4to,Venet,1644,,,,,,,,Venice,it|,1644,,4°
83,83,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.84,Veneroni,,le Maitre Italien,"12mo, velin",,,velin,12mo,Amst.,1697,,,,,,,,Amsterdam,ne|,1697,,12°
84,84,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.43,(Veneroni),,"Dictionnaire, Ital. & Fr. 2 tom, tom 1","4to, velin",,,velin,4to,Paris,1695,,,,,,,,Paris,fr|,1695,,4°
85,85,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.5.33,,,Vocabolario degli Accademici della Crusca,"fol, perg",,,perg,fol,Venez.,1623,,,,,,,,Venice,it|,1623,,fol.
86,86,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.29,Antonini,Annib.,"Dizionario Italiano, Latino e Francese, 2 tom, tom 1","4to, perg",,,perg,4to,Venez.,1779,,,,,,,,Venice,it|,1779,,4°
87,87,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.8,Fontanini,Giusto,Della Eloquenza Italiana,"4to, perg",,,perg,4to,Rom.,1706,,,,,,,,Rome,it|,1706,,4°
88,88,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,B.3.41,(Fontanini),(Giusto),"Biblioteca dell' Eloquenza Italiana, con le Annotazioni di Apost. Zeno, 2 tom, tom 1",4to,,,,4to,Venez.,1753,,,,,,,,Venice,it|,1753,,4°
89,89,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.15.91,De Vaugelas,,"Remarques sur la Langue Francoise, avec des Notes de T. Cornelle, 2 tom, tom 1",12mo,,,,12mo,Amst.,1690,,,,,,,,Amsterdam,ne|,1690,,12°
90,90,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.15.98,,,"Observations de l'Academie Francoise sur les Remarques de M. De Vaugelas, 2 tom, tom 1",velin,,,velin,,Haye,1705,,,,,,,,Hague,ne|,1705,,
91,91,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.83,,,"Regnier Desmarais, Grammaire Francoise","12mo, velin",,,velin,12mo,Amst.,1707,,,,,,,,Amsterdam,ne|,1707,,12°
92,92,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,G.15.93,,,"L'Art de bien parler Francois, 2 tom, tom 1",12mo,,,,12mo,Amst.,1710,,,,,,,,Amsterdam,ne|,1710,,12°
93,93,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.73,Girard,,Vrais Principles de la Langue Francoise,12mo,,,,12mo,Amst.,1747,,,,,,,,Amsterdam,ne|,1747,,12°
94,94,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.74,(Girard),,Synonymes Francois,"12mo, velin",,,velin,12mo,Paris,1740,,,,,,,,Paris,fr|,1740,,12°
95,95,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.81,Claud Mauger and Paul Festeau,,Double Grammar - Fr. And Eng. And Eng. And Fr. ,"8vo, vellum",,,vellum,8vo,Hague,1703,,,,,,,,Hague,ne|,1703,,8°
96,96,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.75,,,Another Copy (Double Grammar - Fr. And Eng. And Eng. And Fr. ),,,,,,,,,,,,,,,Not known,xx|,uuuu,,
97,97,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.2.52,Danet,Pier.,Dicitonnaire Francois et Latin,"4to, velin",,,velin,4to,Paris,1683,,,,,,,,Paris,fr|,1683,,4°
98,98,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.6.55,Joubert,Jos.,Dictionnaire Francois and Latin,8vo,,,,8vo,Lyon,1713,,,,,,,,Lyon,fr|,1713,,8°
99,99,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,F.4.9,Menage,Gilles,"Dictionnaire Etymologique de la Langue Francoise, par Jault, 2 tom, tom 1",fol,,,,fol,Paris,1750,,,,,,,,Paris,fr|,1750,,fol.
